"subjCode","gender","stimulus_set","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStim","secondStim","firstStimPosition","secondStimPosition","trialIndex","isRight","rt"
"ACR_111","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","left","bottom",639,1,837.088369299
"ACR_111","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-02_low","top","right",640,1,883.788602427
"ACR_111","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","bottom","right",641,1,553.179094568
"ACR_111","f","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","left","top",642,1,1067.42676441
"ACR_111","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","top",643,1,512.858816423
"ACR_111","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","right","top",644,1,1230.38064642
"ACR_111","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-02_high","top","bottom",645,1,657.353016548
"ACR_111","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","right","bottom",646,1,598.722216673
"ACR_111","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","bottom","right",647,1,595.43077182
"ACR_111","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-05_low","bottom","right",648,0,424.231473822
"ACR_111","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-04_low","right","top",649,1,517.798704095
"ACR_111","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","top","right",650,1,613.562365528
"ACR_111","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-04_high","top","left",651,1,637.680848595
"ACR_111","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","left","bottom",652,1,659.603541251
"ACR_111","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","right","top",653,1,571.46592997
"ACR_111","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-01_low","left","right",654,1,944.667686708
"ACR_111","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","top","left",655,1,528.883924242
"ACR_111","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","right","top",656,1,531.175099779
"ACR_111","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","right","bottom",657,1,578.000806738
"ACR_111","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-06_high","top","left",658,1,572.234776802
"ACR_111","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-02_low","top","bottom",659,1,869.94264042
"ACR_111","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-05_low","left","right",660,1,583.279345185
"ACR_111","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-06_low","top","right",661,1,517.143488396
"ACR_111","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-04_low","left","bottom",662,1,518.747759517
"ACR_111","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","left","right",663,1,491.078882013
"ACR_111","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","right","bottom",664,1,509.817678947
"ACR_111","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-01_high","bottom","right",665,1,448.232484981
"ACR_111","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-05_high","right","left",666,1,414.908007253
"ACR_111","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","right","top",667,0,283.111940604
"ACR_111","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-05_low","bottom","right",668,1,736.137073487
"ACR_111","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","right","top",669,1,527.148097288
"ACR_111","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-08_low","bottom","right",670,1,647.98217779
"ACR_111","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-06_low","right","top",671,1,589.103310835
"ACR_111","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-07_low","left","bottom",672,1,678.305528592
"ACR_111","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","bottom","left",673,1,656.237516552
"ACR_111","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","bottom","right",674,1,550.178607926
"ACR_111","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-01_high","bottom","top",675,1,521.291483194
"ACR_111","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-08_high","left","bottom",676,1,676.775197033
"ACR_111","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","left",677,1,493.94301232
"ACR_111","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-08_low","top","left",678,1,531.761817634
"ACR_111","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","top","left",679,1,654.492407572
"ACR_111","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-05_high","top","left",680,1,477.128571831
"ACR_111","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","left","top",681,1,593.720232137
"ACR_111","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","top","bottom",682,1,443.484968971
"ACR_111","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","right","bottom",683,1,657.957338728
"ACR_111","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","right","left",684,1,537.078126334
"ACR_111","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","left","top",685,1,427.196750883
"ACR_111","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","left","bottom",686,1,271.279959939
"ACR_111","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-08_high","right","top",687,1,448.750063777
"ACR_111","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-05_high","bottom","right",688,1,451.824170537
"ACR_111","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-06_high","left","right",689,1,433.435867541
"ACR_111","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-02_low","right","left",690,1,292.229591403
"ACR_111","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","left","bottom",691,1,528.354501817
"ACR_111","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-06_low","left","right",692,1,528.34201837
"ACR_111","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-02_high","left","right",693,1,431.435969658
"ACR_111","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-01_low","top","bottom",694,1,518.718311097
"ACR_111","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-01_low","right","top",695,1,514.781252947
"ACR_111","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-08_low","left","bottom",696,1,566.033109557
"ACR_111","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","left","top",697,1,588.854603935
"ACR_111","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-08_low","right","bottom",698,1,581.795746926
"ACR_111","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-01_low","top","right",699,1,491.266452242
"ACR_111","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-06_high","left","top",700,1,527.725532651
"ACR_111","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-08_high","left","bottom",701,1,535.926457029
"ACR_111","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","left","bottom",702,1,714.872797951
"ACR_111","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-04_low","right","left",703,1,484.281534795
"ACR_111","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","bottom","left",704,1,621.108714025
"ACR_111","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","top","right",705,1,528.372426517
"ACR_111","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","top","bottom",706,1,532.687826548
"ACR_111","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-06_high","right","left",707,1,599.785542116
"ACR_111","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-08_high","right","bottom",708,1,712.439183611
"ACR_111","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-04_high","bottom","right",709,1,504.018360283
"ACR_111","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","right",710,1,612.153026741
"ACR_111","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-07_low","bottom","right",711,1,573.927391786
"ACR_111","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","left","right",712,1,832.833145745
"ACR_111","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","bottom","left",713,1,543.350212742
"ACR_111","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-06_high","top","left",714,1,462.834169623
"ACR_111","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","top","left",715,1,484.815438278
"ACR_111","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","left","bottom",716,1,584.326346871
"ACR_111","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-05_high","left","top",717,1,401.647482999
"ACR_111","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-02_low","left","bottom",718,1,1050.16516428
"ACR_111","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-07_low","top","bottom",719,1,469.16419128
"ACR_111","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-06_high","top","left",720,1,631.29161112
"ACR_111","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-08_high","left","top",721,1,455.223164055
"ACR_111","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-02_low","left","top",722,1,461.2561455
"ACR_111","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-04_high","top","right",723,1,497.603195719
"ACR_111","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-01_high","right","top",724,1,648.544249125
"ACR_111","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","top","left",725,1,478.217824828
"ACR_111","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","bottom","left",726,1,626.585065853
"ACR_111","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","top","bottom",727,1,554.732471704
"ACR_111","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-08_high","left","top",728,1,541.765146423
"ACR_111","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","bottom","top",729,1,880.12489723
"ACR_111","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-06_high","right","top",730,1,557.620608713
"ACR_111","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-07_high","right","bottom",731,1,464.480692521
"ACR_111","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-01_high","top","left",732,1,726.062045433
"ACR_111","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","top","bottom",733,1,493.637009989
"ACR_111","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","left","right",734,1,569.841493387
"ACR_111","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","bottom","left",735,1,531.53039515
"ACR_111","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-04_low","bottom","left",736,1,539.225263521
"ACR_111","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","right","top",737,1,437.657802366
"ACR_111","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","left","right",738,1,468.890837859
"ACR_111","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","bottom","top",739,1,771.071264055
"ACR_111","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-05_high","left","right",740,1,548.555131536
"ACR_111","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-06_low","left","bottom",741,1,496.898366138
"ACR_111","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","right","top",742,1,587.133821566
"ACR_111","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-08_low","bottom","right",743,1,590.324439108
"ACR_111","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","right","bottom",744,1,574.999039527
"ACR_111","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","bottom","left",745,1,649.314055685
"ACR_111","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-08_low","right","left",746,1,703.318652231
"ACR_111","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","bottom","left",747,1,579.464560375
"ACR_111","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-05_high","right","bottom",748,1,509.158941917
"ACR_111","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-02_low","top","right",749,1,952.52771955
"ACR_111","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-02_low","right","left",750,1,488.444574177
"ACR_111","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","left",751,1,616.971281823
"ACR_111","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-02_high","top","bottom",752,1,476.962447166
"ACR_111","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","right","left",753,1,685.71423972
"ACR_111","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","top","right",754,1,882.498655468
"ACR_111","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-06_low","bottom","top",755,1,597.415305208
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-07_low","top","left",0,1,585.489539662
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-05_high","right","left",1,1,578.267118195
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-08_high","bottom","top",2,1,619.284543674
"ACR_112","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","right","top",3,1,635.491780122
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-05_low","top","right",4,1,994.7374654
"ACR_112","f","vg_shapes","right","true","low","low","pt24-06_low","pt24-06_low","top","bottom",5,1,662.560816389
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-06_low","left","top",6,1,559.399326565
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-01_high","left","top",7,1,729.556104634
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-07_high","top","bottom",8,1,644.486197853
"ACR_112","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","top","right",9,1,571.215302683
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-07_high","bottom","right",10,1,604.552903795
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-02_low","left","top",11,1,664.753085584
"ACR_112","f","vg_shapes","right","true","low","low","pt24-01_low","pt24-01_low","bottom","left",12,1,663.72208856
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-05_low","bottom","top",13,1,809.403487714
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-01_low","bottom","left",14,1,808.816129691
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-08_high","top","right",15,1,723.092287197
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-02_high","left","bottom",16,1,662.403974216
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-03_low","bottom","right",17,1,779.871389386
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-05_low","top","right",18,1,621.547231916
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-01_high","top","left",19,1,536.65017162
"ACR_112","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","left","bottom",20,1,591.984085389
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-01_low","top","right",21,1,648.525683675
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-05_low","right","bottom",22,1,778.479975415
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-07_low","right","top",23,1,780.949119129
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-08_high","right","left",24,1,630.186994211
"ACR_112","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","left","right",25,1,625.19813329
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-08_high","left","top",26,1,608.651285525
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-05_high","top","right",27,1,548.277296941
"ACR_112","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-07_high","top","right",28,1,664.267515065
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-02_high","top","left",29,1,587.802801398
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","bottom","right",30,1,601.627637516
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-06_high","right","left",31,1,597.122426494
"ACR_112","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","left","bottom",32,1,699.130966444
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-03_low","right","bottom",33,1,594.642399927
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-06_low","bottom","right",34,1,656.270805513
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-01_high","right","top",35,1,761.844463763
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-08_high","left","bottom",36,1,671.190335997
"ACR_112","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","right","left",37,1,613.07039333
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-06_low","right","top",38,1,704.27602937
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-01_high","bottom","top",39,1,645.329944673
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-06_low","top","left",40,1,598.849290633
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-08_low","bottom","right",41,1,782.960219658
"ACR_112","f","vg_shapes","right","true","low","low","pt24-02_low","pt24-02_low","right","top",42,1,624.225711916
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-05_high","top","bottom",43,1,623.210398946
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-06_high","left","bottom",44,1,538.551802747
"ACR_112","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","left","right",45,1,630.662001902
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-07_high","bottom","left",46,1,565.024198499
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-06_low","bottom","left",47,1,549.983675592
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-02_high","top","left",48,1,515.649006469
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-06_low","bottom","top",49,1,591.710731853
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-03_high","bottom","top",50,1,524.054785958
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-03_high","right","left",51,1,571.535708848
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-03_high","bottom","right",52,1,628.584323451
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-01_high","bottom","right",53,1,643.979501678
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","left","bottom",54,1,646.936136414
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-07_high","left","bottom",55,1,568.829381373
"ACR_112","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","bottom","left",56,1,555.365602253
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-06_low","right","left",57,1,480.770191061
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-06_low","left","right",58,1,533.851659275
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-02_high","top","left",59,1,512.549933395
"ACR_112","f","vg_shapes","right","true","low","low","pt24-02_low","pt24-02_low","bottom","right",60,1,596.059100702
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-02_low","right","bottom",61,1,604.262905777
"ACR_112","f","vg_shapes","right","true","high","high","pt24-03_high","pt24-03_high","left","bottom",62,1,589.24830996
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-05_low","right","left",63,1,493.850827101
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-07_low","right","bottom",64,1,625.031368341
"ACR_112","f","vg_shapes","right","true","low","low","pt24-03_low","pt24-03_low","top","left",65,1,616.353835911
"ACR_112","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-03_high","bottom","right",66,1,735.118879937
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-07_high","bottom","top",67,1,565.64676587
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","left","right",68,1,649.332620669
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-08_high","left","right",69,1,513.88373191
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-05_low","top","right",70,1,590.609955951
"ACR_112","f","vg_shapes","right","true","low","low","pt24-02_low","pt24-02_low","right","bottom",71,1,626.362606301
"ACR_112","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","bottom","left",72,1,621.632374707
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-08_high","left","right",73,1,581.32137917
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-01_low","bottom","top",74,1,589.748924598
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-06_low","right","top",75,1,574.710322195
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-05_high","right","top",76,1,616.637432133
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-05_low","right","top",77,1,628.279281547
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-08_high","left","bottom",78,1,507.793454919
"ACR_112","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","bottom","right",79,1,684.817038826
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-08_low","top","right",80,1,606.787744444
"ACR_112","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","right","bottom",81,1,622.212370625
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-01_low","left","right",82,1,562.069164123
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-06_high","right","left",83,1,547.09874012
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","right","bottom",84,1,519.09665321
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-08_low","right","bottom",85,1,522.398660774
"ACR_112","f","vg_shapes","right","true","low","low","pt24-01_low","pt24-01_low","right","left",86,1,710.738566471
"ACR_112","f","vg_shapes","right","true","low","low","pt24-07_low","pt24-07_low","right","top",87,1,829.558665399
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-05_low","bottom","left",88,1,524.226992275
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","top","right",89,1,472.176521085
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-02_high","top","left",90,1,541.149300989
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-05_high","left","right",91,1,528.577601654
"ACR_112","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","right","left",92,1,504.078216269
"ACR_112","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-02_high","bottom","left",93,1,498.467428028
"ACR_112","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","right","top",94,1,605.516042677
"ACR_112","f","vg_shapes","right","true","high","high","pt24-01_high","pt24-01_high","top","right",95,1,525.845667347
"ACR_112","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","bottom","right",96,1,582.900683628
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-02_high","right","bottom",97,1,575.958977803
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-03_high","bottom","right",98,1,586.104744929
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-03_low","right","top",99,1,586.861108313
"ACR_112","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-01_high","right","bottom",100,1,527.952473611
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-07_high","bottom","top",101,1,546.989590861
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-06_low","left","top",102,1,734.627547907
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-02_low","right","left",103,1,689.93073341
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-03_low","left","right",104,1,659.602901316
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-01_low","right","top",105,1,634.579855017
"ACR_112","f","vg_shapes","right","true","high","high","pt24-03_high","pt24-03_high","bottom","left",106,1,658.339521731
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-01_low","bottom","left",107,1,679.944689153
"ACR_112","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","bottom","right",108,1,654.358931701
"ACR_112","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","top","left",109,1,596.449285629
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-03_high","right","top",110,1,651.879865327
"ACR_112","f","vg_shapes","right","true","high","high","pt24-01_high","pt24-01_high","left","right",111,1,582.434318378
"ACR_112","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","left","right",112,1,559.647073154
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-03_low","bottom","right",113,1,637.500640121
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-07_low","bottom","top",114,1,624.671271653
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-08_high","left","right",115,1,688.529396662
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-08_high","left","right",116,1,568.860109663
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-05_high","bottom","right",117,1,557.472408516
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-05_low","bottom","top",118,1,615.119264112
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-05_high","right","bottom",119,1,547.010716517
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-07_high","top","bottom",120,1,557.884359267
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","left","top",121,1,604.351569666
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-08_low","bottom","right",122,1,684.203113778
"ACR_112","f","vg_shapes","right","true","high","high","pt24-03_high","pt24-03_high","top","bottom",123,1,541.46010452
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-07_low","bottom","right",124,1,490.455034305
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-05_low","bottom","top",125,1,591.915906989
"ACR_112","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","right","left",126,1,617.995877285
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-07_low","left","top",127,1,512.091570301
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-06_high","bottom","left",128,1,516.175547964
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-06_high","top","left",129,1,583.531893324
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-05_low","bottom","top",130,1,619.800842484
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-03_high","top","right",131,1,543.142796727
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-02_low","top","right",132,1,499.084553914
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-06_low","left","bottom",133,1,509.583055973
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-01_high","right","bottom",134,1,491.892860853
"ACR_112","f","vg_shapes","right","true","low","low","pt24-06_low","pt24-06_low","left","right",135,1,538.277168875
