"subjCode","gender","colorSet","ratioDiffSame","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStimPosition","secondStimPosition","firstStimName","secondStimName","firstR","firstG","firstB","secondR","secondG","secondB","trialIndex","isRight","RT"
"ACN_203","m","colorset2",2,"left","true","low","low","left","right","darkblue","darkblue",50,80,100,50,80,100,300,1,584.723896114
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","left","brown","blue",100,60,20,10,90,210,301,1,375.296846032
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","right","brown","grey",100,60,20,130,130,130,302,1,487.220779061
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","purple","red",130,30,180,240,0,10,303,1,323.039472336
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","top","darkblue","darkblue",50,80,100,50,80,100,304,1,520.081815775
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","left","red","grey",240,0,10,130,130,130,305,1,471.514790785
"ACN_203","m","colorset2",2,"left","true","low","low","top","left","lightgreen","lightgreen",190,220,210,190,220,210,306,1,539.308823878
"ACN_203","m","colorset2",2,"left","false","high","high","left","bottom","orange","purple",250,120,30,130,30,180,307,1,428.112461464
"ACN_203","m","colorset2",2,"left","false","low","low","right","top","pink","neonyellow",200,160,180,160,180,20,308,1,547.809205484
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","left","pinkpurple","pink",160,0,80,200,160,180,309,1,401.958327275
"ACN_203","m","colorset2",2,"left","false","high","high","right","bottom","grey","orange",130,130,130,250,120,30,310,1,377.266056137
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","left","yellowbrown","lightgreen",110,100,10,190,220,210,311,1,419.542619493
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","right","lightgreen","pinkpurple",190,220,210,160,0,80,312,1,360.639481107
"ACN_203","m","colorset2",2,"left","false","low","low","right","bottom","darkblue","pinkpurple",50,80,100,160,0,80,313,1,802.50920658
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","neonyellow","pink",160,180,20,200,160,180,314,1,460.553856334
"ACN_203","m","colorset2",2,"left","false","high","high","right","top","brown","orange",100,60,20,250,120,30,315,1,399.690150283
"ACN_203","m","colorset2",2,"left","false","low","low","top","right","darkblue","lightgreen",50,80,100,190,220,210,316,1,403.615446994
"ACN_203","m","colorset2",2,"left","true","high","high","top","bottom","blue","blue",10,90,210,10,90,210,317,1,486.758885439
"ACN_203","m","colorset2",2,"left","false","low","low","top","bottom","pink","pinkpurple",200,160,180,160,0,80,318,1,500.641305698
"ACN_203","m","colorset2",2,"left","true","low","low","right","top","pink","pink",200,160,180,200,160,180,319,1,485.059833154
"ACN_203","m","colorset2",2,"left","false","low","low","top","bottom","lightgreen","pinkpurple",190,220,210,160,0,80,320,1,492.71453009
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","darkblue","pink",50,80,100,200,160,180,321,1,586.398300948
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","left","yellowbrown","pink",110,100,10,200,160,180,322,1,352.723588934
"ACN_203","m","colorset2",2,"left","true","low","low","top","left","neonyellow","neonyellow",160,180,20,160,180,20,323,1,519.655772252
"ACN_203","m","colorset2",2,"left","true","high","high","top","right","grey","grey",130,130,130,130,130,130,324,1,515.051238937
"ACN_203","m","colorset2",2,"left","false","low","low","right","top","yellowbrown","darkblue",110,100,10,50,80,100,325,1,448.19603744
"ACN_203","m","colorset2",2,"left","true","high","high","left","right","blue","blue",10,90,210,10,90,210,326,1,484.802798834
"ACN_203","m","colorset2",2,"left","false","high","high","top","left","red","brown",240,0,10,100,60,20,327,1,443.766274489
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","red","blue",240,0,10,10,90,210,328,1,431.741992477
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","pinkpurple","darkblue",160,0,80,50,80,100,329,1,795.367618324
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","top","purple","orange",130,30,180,250,120,30,330,1,1004.79850965
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","red","grey",240,0,10,130,130,130,331,1,490.856071934
"ACN_203","m","colorset2",2,"left","false","high","high","top","right","orange","blue",250,120,30,10,90,210,332,1,387.244946091
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","top","pinkpurple","yellowbrown",160,0,80,110,100,10,333,1,501.413689461
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","right","yellowbrown","neonyellow",110,100,10,160,180,20,334,1,615.09397137
"ACN_203","m","colorset2",2,"left","false","high","high","left","right","purple","blue",130,30,180,10,90,210,335,1,853.002869524
"ACN_203","m","colorset2",2,"left","true","high","high","top","left","grey","grey",130,130,130,130,130,130,336,1,853.630571393
"ACN_203","m","colorset2",2,"left","false","high","high","right","bottom","brown","blue",100,60,20,10,90,210,337,1,380.813323427
"ACN_203","m","colorset2",2,"left","true","high","high","top","bottom","grey","grey",130,130,130,130,130,130,338,1,547.447500983
"ACN_203","m","colorset2",2,"left","true","low","low","right","bottom","darkblue","darkblue",50,80,100,50,80,100,339,1,544.698864687
"ACN_203","m","colorset2",2,"left","true","high","high","right","top","blue","blue",10,90,210,10,90,210,340,1,1131.42910181
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","left","brown","brown",100,60,20,100,60,20,341,1,566.775338026
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","grey","purple",130,130,130,130,30,180,342,1,507.326441817
"ACN_203","m","colorset2",2,"left","false","low","low","right","top","lightgreen","neonyellow",190,220,210,160,180,20,343,1,519.477160648
"ACN_203","m","colorset2",2,"left","false","high","high","right","left","brown","orange",100,60,20,250,120,30,344,1,380.86421811
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","right","pink","darkblue",200,160,180,50,80,100,345,1,405.351309804
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","top","darkblue","lightgreen",50,80,100,190,220,210,346,0,396.475779358
"ACN_203","m","colorset2",2,"left","false","high","high","top","bottom","grey","purple",130,130,130,130,30,180,347,1,426.753027597
"ACN_203","m","colorset2",2,"left","false","high","high","top","bottom","orange","brown",250,120,30,100,60,20,348,1,343.487634091
"ACN_203","m","colorset2",2,"left","false","high","high","left","bottom","brown","red",100,60,20,240,0,10,349,1,488.221709151
"ACN_203","m","colorset2",2,"left","false","high","high","left","bottom","orange","purple",250,120,30,130,30,180,350,1,398.423863575
"ACN_203","m","colorset2",2,"left","true","low","low","top","left","pink","pink",200,160,180,200,160,180,351,1,458.783103619
"ACN_203","m","colorset2",2,"left","false","low","low","right","bottom","yellowbrown","lightgreen",110,100,10,190,220,210,352,1,381.30402565
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","top","orange","grey",250,120,30,130,130,130,353,1,511.113778455
"ACN_203","m","colorset2",2,"left","true","high","high","right","left","purple","purple",130,30,180,130,30,180,354,1,462.484655436
"ACN_203","m","colorset2",2,"left","false","high","high","left","right","red","grey",240,0,10,130,130,130,355,1,443.92632111
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","pink","yellowbrown",200,160,180,110,100,10,356,1,506.704501575
"ACN_203","m","colorset2",2,"left","true","low","low","top","right","neonyellow","neonyellow",160,180,20,160,180,20,357,1,632.510214811
"ACN_203","m","colorset2",2,"left","true","high","high","left","right","red","red",240,0,10,240,0,10,358,1,584.532800596
"ACN_203","m","colorset2",2,"left","true","high","high","right","top","orange","orange",250,120,30,250,120,30,359,1,510.06547478
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","top","purple","brown",130,30,180,100,60,20,360,1,444.693903206
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","left","purple","orange",130,30,180,250,120,30,361,1,449.017715408
"ACN_203","m","colorset2",2,"left","true","high","high","right","bottom","grey","grey",130,130,130,130,130,130,362,1,478.869240498
"ACN_203","m","colorset2",2,"left","false","high","high","right","bottom","red","blue",240,0,10,10,90,210,363,1,509.118320653
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","left","pinkpurple","yellowbrown",160,0,80,110,100,10,364,1,466.028401861
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","red","brown",240,0,10,100,60,20,365,1,384.250478819
"ACN_203","m","colorset2",2,"left","false","low","low","left","right","yellowbrown","neonyellow",110,100,10,160,180,20,366,1,371.377631091
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","top","yellowbrown","yellowbrown",110,100,10,110,100,10,367,1,1169.15330687
"ACN_203","m","colorset2",2,"left","true","low","low","right","bottom","lightgreen","lightgreen",190,220,210,190,220,210,368,1,435.585665749
"ACN_203","m","colorset2",2,"left","true","low","low","left","bottom","darkblue","darkblue",50,80,100,50,80,100,369,1,539.996383013
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","right","yellowbrown","darkblue",110,100,10,50,80,100,370,1,388.577492209
"ACN_203","m","colorset2",2,"left","false","high","high","right","top","purple","grey",130,30,180,130,130,130,371,1,384.210787481
"ACN_203","m","colorset2",2,"left","false","low","low","right","bottom","yellowbrown","pinkpurple",110,100,10,160,0,80,372,1,360.204475233
"ACN_203","m","colorset2",2,"left","false","low","low","top","bottom","pink","neonyellow",200,160,180,160,180,20,373,1,407.20976796
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","right","grey","brown",130,130,130,100,60,20,374,1,567.875496577
"ACN_203","m","colorset2",2,"left","false","high","high","left","right","orange","grey",250,120,30,130,130,130,375,1,400.698762387
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","left","pinkpurple","pinkpurple",160,0,80,160,0,80,376,1,464.332230622
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","top","lightgreen","neonyellow",190,220,210,160,180,20,377,1,343.995621195
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","left","pink","pink",200,160,180,200,160,180,378,1,388.265401591
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","top","lightgreen","yellowbrown",190,220,210,110,100,10,379,1,340.849109692
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","grey","orange",130,130,130,250,120,30,380,1,360.376044875
"ACN_203","m","colorset2",2,"left","true","low","low","left","top","neonyellow","neonyellow",160,180,20,160,180,20,381,1,507.661578711
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","brown","blue",100,60,20,10,90,210,382,1,412.227221066
"ACN_203","m","colorset2",2,"left","false","low","low","left","right","pink","yellowbrown",200,160,180,110,100,10,383,1,397.712297505
"ACN_203","m","colorset2",2,"left","false","low","low","top","left","pink","neonyellow",200,160,180,160,180,20,384,1,344.716149848
"ACN_203","m","colorset2",2,"left","false","high","high","right","bottom","blue","brown",10,90,210,100,60,20,385,1,332.249499392
"ACN_203","m","colorset2",2,"left","false","high","high","left","bottom","brown","red",100,60,20,240,0,10,386,1,424.352012342
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","right","grey","grey",130,130,130,130,130,130,387,1,445.018477505
"ACN_203","m","colorset2",2,"left","false","high","high","right","left","brown","blue",100,60,20,10,90,210,388,1,403.514617821
"ACN_203","m","colorset2",2,"left","true","low","low","left","bottom","neonyellow","neonyellow",160,180,20,160,180,20,389,1,480.007170001
"ACN_203","m","colorset2",2,"left","false","low","low","left","right","darkblue","neonyellow",50,80,100,160,180,20,390,1,522.840374615
"ACN_203","m","colorset2",2,"left","true","high","high","left","bottom","blue","blue",10,90,210,10,90,210,391,1,599.87868485
"ACN_203","m","colorset2",2,"left","false","low","low","top","bottom","pink","lightgreen",200,160,180,190,220,210,392,1,440.388016403
"ACN_203","m","colorset2",2,"left","true","low","low","top","bottom","pink","pink",200,160,180,200,160,180,393,1,571.233909344
"ACN_203","m","colorset2",2,"left","true","high","high","top","left","grey","grey",130,130,130,130,130,130,394,1,422.329666791
"ACN_203","m","colorset2",2,"left","false","low","low","top","bottom","yellowbrown","neonyellow",110,100,10,160,180,20,395,1,416.281195125
"ACN_203","m","colorset2",2,"left","true","low","low","top","left","pinkpurple","pinkpurple",160,0,80,160,0,80,396,1,420.43087678
"ACN_203","m","colorset2",2,"left","false","low","low","top","right","lightgreen","pinkpurple",190,220,210,160,0,80,397,1,347.27048967
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","left","purple","red",130,30,180,240,0,10,398,1,931.022264063
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","top","blue","grey",10,90,210,130,130,130,399,1,571.969162207
"ACN_203","m","colorset2",2,"left","false","low","low","top","right","darkblue","pinkpurple",50,80,100,160,0,80,400,1,533.63422025
"ACN_203","m","colorset2",2,"left","true","high","high","top","left","brown","brown",100,60,20,100,60,20,401,1,439.521525521
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","yellowbrown","darkblue",110,100,10,50,80,100,402,1,422.824850073
"ACN_203","m","colorset2",2,"left","false","low","low","left","bottom","darkblue","lightgreen",50,80,100,190,220,210,403,1,427.320871968
"ACN_203","m","colorset2",2,"left","true","high","high","top","right","blue","blue",10,90,210,10,90,210,404,1,502.143820981
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","left","yellowbrown","pinkpurple",110,100,10,160,0,80,405,1,405.72805889
"ACN_203","m","colorset2",2,"left","false","high","high","right","left","brown","red",100,60,20,240,0,10,406,1,412.170884665
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","left","neonyellow","pinkpurple",160,180,20,160,0,80,407,1,422.213152982
"ACN_203","m","colorset2",2,"left","false","low","low","right","bottom","pinkpurple","pink",160,0,80,200,160,180,408,1,452.097647358
"ACN_203","m","colorset2",2,"left","false","low","low","left","bottom","yellowbrown","pinkpurple",110,100,10,160,0,80,409,1,442.153647775
"ACN_203","m","colorset2",2,"left","true","low","low","top","right","pinkpurple","pinkpurple",160,0,80,160,0,80,410,1,521.632664837
"ACN_203","m","colorset2",2,"left","false","high","high","right","bottom","orange","blue",250,120,30,10,90,210,411,1,373.935491778
"ACN_203","m","colorset2",2,"left","true","high","high","left","top","red","red",240,0,10,240,0,10,412,1,539.34243368
"ACN_203","m","colorset2",2,"left","false","high","high","right","top","grey","red",130,130,130,240,0,10,413,1,403.989635408
"ACN_203","m","colorset2",2,"left","false","low","low","right","bottom","pinkpurple","yellowbrown",160,0,80,110,100,10,414,1,417.219386669
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","right","red","red",240,0,10,240,0,10,415,1,490.449234145
"ACN_203","m","colorset2",2,"left","false","high","high","left","right","red","orange",240,0,10,250,120,30,416,1,526.927638333
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","left","brown","orange",100,60,20,250,120,30,417,1,695.835754042
"ACN_203","m","colorset2",2,"left","false","high","high","top","left","purple","brown",130,30,180,100,60,20,418,0,573.85578868
"ACN_203","m","colorset2",2,"left","true","high","high","top","right","blue","blue",10,90,210,10,90,210,419,0,1815.10261376
"ACN_203","m","colorset2",2,"left","false","low","low","top","left","neonyellow","pinkpurple",160,180,20,160,0,80,420,1,437.439642381
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","top","brown","grey",100,60,20,130,130,130,421,1,464.662886225
"ACN_203","m","colorset2",2,"left","false","low","low","right","bottom","pink","darkblue",200,160,180,50,80,100,422,1,441.658144118
"ACN_203","m","colorset2",2,"left","false","high","high","left","bottom","orange","brown",250,120,30,100,60,20,423,1,589.154299116
"ACN_203","m","colorset2",2,"left","false","low","low","left","top","pinkpurple","neonyellow",160,0,80,160,180,20,424,1,435.639441246
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","top","brown","brown",100,60,20,100,60,20,425,1,487.021361478
"ACN_203","m","colorset2",2,"left","false","high","high","right","top","grey","brown",130,130,130,100,60,20,426,1,468.364438275
"ACN_203","m","colorset2",2,"left","false","low","low","left","right","pink","darkblue",200,160,180,50,80,100,427,1,406.841341406
"ACN_203","m","colorset2",2,"left","false","high","high","top","left","blue","purple",10,90,210,130,30,180,428,0,500.857688487
"ACN_203","m","colorset2",2,"left","false","high","high","right","bottom","purple","blue",130,30,180,10,90,210,429,1,904.763779603
"ACN_203","m","colorset2",2,"left","false","high","high","right","top","blue","brown",10,90,210,100,60,20,430,1,445.416032569
"ACN_203","m","colorset2",2,"left","true","low","low","right","top","neonyellow","neonyellow",160,180,20,160,180,20,431,1,895.324886078
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","right","purple","purple",130,30,180,130,30,180,432,1,1410.61139316
"ACN_203","m","colorset2",2,"left","false","low","low","top","bottom","pink","pinkpurple",200,160,180,160,0,80,433,1,464.545732364
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","top","blue","purple",10,90,210,130,30,180,434,1,715.871316381
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","right","purple","grey",130,30,180,130,130,130,435,1,632.346327417
"ACN_203","m","colorset2",2,"left","false","high","high","top","bottom","blue","red",10,90,210,240,0,10,436,1,424.184283707
"ACN_203","m","colorset2",2,"left","false","low","low","right","top","darkblue","pink",50,80,100,200,160,180,437,1,448.228046764
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","top","brown","brown",100,60,20,100,60,20,438,1,544.239531737
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","pink","yellowbrown",200,160,180,110,100,10,439,1,383.733209223
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","left","purple","purple",130,30,180,130,30,180,440,1,1025.35454254
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","left","neonyellow","neonyellow",160,180,20,160,180,20,441,1,549.850116484
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","right","brown","blue",100,60,20,10,90,210,442,1,378.523060121
"ACN_203","m","colorset2",2,"left","true","low","low","left","right","pinkpurple","pinkpurple",160,0,80,160,0,80,443,1,668.777037878
"ACN_203","m","colorset2",2,"left","false","high","high","left","right","red","brown",240,0,10,100,60,20,444,1,510.433261516
"ACN_203","m","colorset2",2,"left","true","high","high","top","right","brown","brown",100,60,20,100,60,20,445,1,567.879337817
"ACN_203","m","colorset2",2,"left","true","low","low","top","bottom","pink","pink",200,160,180,200,160,180,446,1,627.617277903
"ACN_203","m","colorset2",2,"left","false","high","high","right","left","blue","red",10,90,210,240,0,10,447,1,365.143825766
"ACN_203","m","colorset2",2,"left","false","low","low","left","right","yellowbrown","darkblue",110,100,10,50,80,100,448,1,442.963482346
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","right","lightgreen","lightgreen",190,220,210,190,220,210,449,1,628.834910691
"ACN_203","m","colorset2",2,"left","false","high","high","left","bottom","orange","blue",250,120,30,10,90,210,450,1,346.966401441
"ACN_203","m","colorset2",2,"left","true","low","low","left","bottom","neonyellow","neonyellow",160,180,20,160,180,20,451,1,576.878744178
"ACN_203","m","colorset2",2,"left","false","low","low","left","top","darkblue","yellowbrown",50,80,100,110,100,10,452,1,325.804752996
"ACN_203","m","colorset2",2,"left","false","high","high","left","bottom","red","orange",240,0,10,250,120,30,453,1,551.06326798
"ACN_203","m","colorset2",2,"left","true","low","low","left","right","pinkpurple","pinkpurple",160,0,80,160,0,80,454,1,502.967739478
"ACN_203","m","colorset2",2,"left","false","low","low","right","top","yellowbrown","neonyellow",110,100,10,160,180,20,455,1,468.348753871
"ACN_203","m","colorset2",2,"left","true","low","low","left","top","pinkpurple","pinkpurple",160,0,80,160,0,80,456,1,411.013429519
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","grey","purple",130,130,130,130,30,180,457,1,453.777814051
"ACN_203","m","colorset2",2,"left","false","high","high","top","right","red","brown",240,0,10,100,60,20,458,1,416.604168713
"ACN_203","m","colorset2",2,"left","true","high","high","left","right","orange","orange",250,120,30,250,120,30,459,1,404.368625255
"ACN_203","m","colorset2",2,"left","true","high","high","left","top","orange","orange",250,120,30,250,120,30,460,1,609.535241267
"ACN_203","m","colorset2",2,"left","true","high","high","right","left","red","red",240,0,10,240,0,10,461,0,323.580428958
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","top","neonyellow","neonyellow",160,180,20,160,180,20,462,1,514.757713769
"ACN_203","m","colorset2",2,"left","false","high","high","top","left","red","grey",240,0,10,130,130,130,463,1,525.475377683
"ACN_203","m","colorset2",2,"left","false","high","high","right","top","brown","grey",100,60,20,130,130,130,464,1,409.84893241
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","right","neonyellow","neonyellow",160,180,20,160,180,20,465,1,712.51578466
"ACN_203","m","colorset2",2,"left","true","high","high","right","top","brown","brown",100,60,20,100,60,20,466,1,443.623513216
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","right","darkblue","pink",50,80,100,200,160,180,467,1,464.53420911
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","top","yellowbrown","pinkpurple",110,100,10,160,0,80,468,1,419.360486791
"ACN_203","m","colorset2",2,"left","false","low","low","top","bottom","neonyellow","pink",160,180,20,200,160,180,469,1,403.607124696
"ACN_203","m","colorset2",2,"left","true","low","low","right","left","lightgreen","lightgreen",190,220,210,190,220,210,470,1,705.359472195
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","top","neonyellow","lightgreen",160,180,20,190,220,210,471,1,394.406380132
"ACN_203","m","colorset2",2,"left","true","low","low","left","bottom","pink","pink",200,160,180,200,160,180,472,1,456.715944922
"ACN_203","m","colorset2",2,"left","true","high","high","left","top","purple","purple",130,30,180,130,30,180,473,1,583.01652153
"ACN_203","m","colorset2",2,"left","false","high","high","top","left","blue","red",10,90,210,240,0,10,474,1,608.729247935
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","right","yellowbrown","yellowbrown",110,100,10,110,100,10,475,1,426.020335406
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","neonyellow","pinkpurple",160,180,20,160,0,80,476,1,407.063485589
"ACN_203","m","colorset2",2,"left","false","low","low","left","right","darkblue","neonyellow",50,80,100,160,180,20,477,1,461.641851347
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","blue","grey",10,90,210,130,130,130,478,1,630.113040796
"ACN_203","m","colorset2",2,"left","false","high","high","right","top","blue","brown",10,90,210,100,60,20,479,1,550.361944828
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","grey","red",130,130,130,240,0,10,480,1,717.505389592
"ACN_203","m","colorset2",2,"left","true","high","high","top","bottom","blue","blue",10,90,210,10,90,210,481,1,658.91370154
"ACN_203","m","colorset2",2,"left","false","low","low","right","bottom","lightgreen","darkblue",190,220,210,50,80,100,482,1,402.820016723
"ACN_203","m","colorset2",2,"left","true","high","high","right","top","red","red",240,0,10,240,0,10,483,1,539.503440261
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","top","lightgreen","darkblue",190,220,210,50,80,100,484,1,475.4330453
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","right","orange","grey",250,120,30,130,130,130,485,1,462.47665328
"ACN_203","m","colorset2",2,"left","false","low","low","right","top","yellowbrown","lightgreen",110,100,10,190,220,210,486,1,551.05942674
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","neonyellow","pinkpurple",160,180,20,160,0,80,487,1,382.4077053
"ACN_203","m","colorset2",2,"left","false","low","low","top","left","lightgreen","yellowbrown",190,220,210,110,100,10,488,1,382.515256526
"ACN_203","m","colorset2",2,"left","false","low","low","top","bottom","lightgreen","darkblue",190,220,210,50,80,100,489,1,692.188617773
"ACN_203","m","colorset2",2,"left","true","low","low","right","left","yellowbrown","yellowbrown",110,100,10,110,100,10,490,1,792.884339346
"ACN_203","m","colorset2",2,"left","true","low","low","top","right","lightgreen","lightgreen",190,220,210,190,220,210,491,1,590.09249066
"ACN_203","m","colorset2",2,"left","false","low","low","top","right","pink","pinkpurple",200,160,180,160,0,80,492,1,408.764138119
"ACN_203","m","colorset2",2,"left","false","low","low","left","bottom","neonyellow","lightgreen",160,180,20,190,220,210,493,1,404.1522427
"ACN_203","m","colorset2",2,"left","false","high","high","top","left","purple","blue",130,30,180,10,90,210,494,1,680.096475873
"ACN_203","m","colorset2",2,"left","false","high","high","top","left","orange","purple",250,120,30,130,30,180,495,1,504.815634573
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","top","pinkpurple","pink",160,0,80,200,160,180,496,1,422.827731119
"ACN_203","m","colorset2",2,"left","false","high","high","right","left","blue","purple",10,90,210,130,30,180,497,1,861.389298458
"ACN_203","m","colorset2",2,"left","false","high","high","top","right","grey","blue",130,130,130,10,90,210,498,1,420.394706307
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","left","blue","orange",10,90,210,250,120,30,499,1,376.260645222
"ACN_203","m","colorset2",2,"left","false","low","low","left","top","pinkpurple","darkblue",160,0,80,50,80,100,500,1,772.333107656
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","left","pinkpurple","darkblue",160,0,80,50,80,100,501,1,571.753739845
"ACN_203","m","colorset2",2,"left","true","low","low","top","left","pink","pink",200,160,180,200,160,180,502,1,522.641276941
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","right","lightgreen","neonyellow",190,220,210,160,180,20,503,1,409.587736474
"ACN_203","m","colorset2",2,"left","false","low","low","left","bottom","pink","yellowbrown",200,160,180,110,100,10,504,1,457.483207108
"ACN_203","m","colorset2",2,"left","false","low","low","right","top","pink","lightgreen",200,160,180,190,220,210,505,1,657.206646865
"ACN_203","m","colorset2",2,"left","true","low","low","top","bottom","lightgreen","lightgreen",190,220,210,190,220,210,506,1,502.492081607
"ACN_203","m","colorset2",2,"left","true","low","low","bottom","top","pinkpurple","pinkpurple",160,0,80,160,0,80,507,1,547.227276955
"ACN_203","m","colorset2",2,"left","false","high","high","top","bottom","grey","blue",130,130,130,10,90,210,508,1,535.871028202
"ACN_203","m","colorset2",2,"left","true","low","low","left","top","pink","pink",200,160,180,200,160,180,509,1,634.240956279
"ACN_203","m","colorset2",2,"left","false","low","low","left","bottom","lightgreen","darkblue",190,220,210,50,80,100,510,1,563.288568286
"ACN_203","m","colorset2",2,"left","false","high","high","top","left","grey","orange",130,130,130,250,120,30,511,1,383.545634802
"ACN_203","m","colorset2",2,"left","true","low","low","left","top","pink","pink",200,160,180,200,160,180,512,1,575.986965792
"ACN_203","m","colorset2",2,"left","false","low","low","top","left","darkblue","pink",50,80,100,200,160,180,513,1,398.372328607
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","neonyellow","yellowbrown",160,180,20,110,100,10,514,1,406.927126227
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","left","red","red",240,0,10,240,0,10,515,1,588.56468834
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","left","blue","blue",10,90,210,10,90,210,516,1,1043.36295789
"ACN_203","m","colorset2",2,"left","false","low","low","left","right","neonyellow","yellowbrown",160,180,20,110,100,10,517,1,410.221840255
"ACN_203","m","colorset2",2,"left","false","low","low","top","left","darkblue","yellowbrown",50,80,100,110,100,10,518,1,401.404246688
"ACN_203","m","colorset2",2,"left","true","high","high","left","bottom","purple","purple",130,30,180,130,30,180,519,1,500.65635005
"ACN_203","m","colorset2",2,"left","false","low","low","right","top","neonyellow","darkblue",160,180,20,50,80,100,520,1,421.670915792
"ACN_203","m","colorset2",2,"left","false","low","low","bottom","left","darkblue","pink",50,80,100,200,160,180,521,1,467.869895045
"ACN_203","m","colorset2",2,"left","false","low","low","left","bottom","darkblue","yellowbrown",50,80,100,110,100,10,522,1,422.29605699
"ACN_203","m","colorset2",2,"left","true","low","low","right","left","darkblue","darkblue",50,80,100,50,80,100,523,1,511.640651152
"ACN_203","m","colorset2",2,"left","false","low","low","top","left","lightgreen","pinkpurple",190,220,210,160,0,80,524,1,423.824179452
"ACN_203","m","colorset2",2,"left","false","high","high","left","top","blue","purple",10,90,210,130,30,180,525,1,479.761979077
"ACN_203","m","colorset2",2,"left","true","high","high","right","left","orange","orange",250,120,30,250,120,30,526,1,458.747573197
"ACN_203","m","colorset2",2,"left","true","high","high","bottom","right","purple","purple",130,30,180,130,30,180,527,1,1060.07051631
"ACN_203","m","colorset2",2,"left","false","high","high","right","top","orange","brown",250,120,30,100,60,20,528,1,415.23961327
